App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
VTB-Online,1665892408,Браузер Луна,apple,Utilities,Utilities,17+,354953216,15.0,2023-02-15T08:00:00Z,2025-09-10T08:29:59Z,6.4.0,0.0,True,4.73304,914,4.73304,914
Ecobank Mobile Banking,1017658759,Ecobank Mobile App,apple,"Finance, Business",Finance,4+,229250048,13.0,2015-07-27T19:35:53Z,2025-06-22T23:44:03Z,4.4.3,0.0,True,3.0297,1212,3.0297,1212
Banorte Movil,374817863,Banorte Movil,apple,"Finance, Business",Finance,4+,209482752,13.0,2010-06-11T22:55:49Z,2025-08-20T14:48:05Z,7.13.0.52645,0.0,True,4.29181,2930,4.29181,2930
Wells Fargo Mobile,311548709,Wells Fargo Mobile®,apple,"Finance, Business",Finance,4+,353202176,15.0,2009-05-18T07:00:00Z,2025-09-24T02:05:12Z,25.09.01,0.0,True,4.8578,10046447,4.8578,10046447
Credit Karma,519817714,Intuit Credit Karma,apple,"Finance, Productivity",Finance,4+,210924544,15.0,2012-07-18T07:00:00Z,2025-09-23T17:42:34Z,25.39,0.0,True,4.84356,7352681,4.84356,7352681
BZWBK24 mobile,444540712,Mission Fed Mobile Banking,apple,Finance,Finance,4+,46396416,16.0,2011-06-22T18:22:57Z,2025-09-23T07:19:07Z,6.0.250800,0.0,True,4.84816,17591,4.84816,17591
PayPal,283646709,"PayPal - Pay, Send, Save",apple,"Finance, Utilities",Finance,4+,470977536,15.0,2019-02-03T08:00:00Z,2025-09-25T00:03:10Z,8.93.1,0.0,True,4.78355,6299420,4.78355,6299420
Capital One® Mobile,407558537,Capital One Mobile,apple,Finance,Finance,4+,434268160,16.0,2010-12-13T08:00:00Z,2025-09-15T22:35:18Z,6.31.0,0.0,True,4.85182,9759098,4.85182,9759098
Zenith Bank Mobile App,732850254,Zenith Bank eaZymoney,apple,"Finance, Business",Finance,4+,23657472,12.4,2013-11-03T11:03:33Z,2025-09-15T07:09:19Z,4.4.16,0.0,True,3.50926,108,3.50926,108
"GCash - Buy Load, Pay Bills, Send Money",520020791,GCash,apple,"Finance, Lifestyle",Finance,4+,459017216,14.0,2012-05-22T00:25:35Z,2025-09-15T09:49:37Z,5.91.0,0.0,True,3.24818,2192,3.24818,2192
Post Bank,6444706327,Postbank,apple,Finance,Finance,4+,176654336,15.0,2022-12-07T08:00:00Z,2025-06-25T07:58:37Z,3.27.1,0.0,True,4.68454,485,4.68454,485
İşCep,308261752,İşCep,apple,"Finance, Business",Finance,12+,676075520,15.0,2009-03-27T02:13:14Z,2025-08-18T13:18:59Z,10.5.0,0.0,True,4.71889,23312,4.71889,23312
People's Bank,1054683572,Peoples Bank PEBO,apple,"Finance, Business",Finance,4+,56794112,16.0,2022-08-21T07:00:00Z,2025-03-18T20:52:30Z,3.0.51001,0.0,True,4.57669,1819,4.57669,1819
Google Pay,284815942,Google,apple,"Utilities, Reference",Utilities,17+,362350592,15.0,2019-02-12T08:00:00Z,2025-09-23T05:04:06Z,387.0,0.0,True,4.64795,3485345,4.64795,3485345
Transfer,1127930385,Verizon Content-Transfer,apple,Productivity,Productivity,4+,38435840,8.0,2016-07-20T23:18:36Z,2022-04-14T15:57:06Z,4.2.0,0.0,True,4.69381,31265,4.69381,31265
T-Mobile in,1111876388,T-Life,apple,"Lifestyle, Entertainment",Lifestyle,12+,634506240,16.0,2016-06-06T19:50:53Z,2025-08-23T22:45:48Z,11.1.1,0.0,True,4.7886,784333,4.7886,784333
TrueMoney Wallet,663885752,TrueMoney - Pay & Earn Coins,apple,"Finance, Shopping",Finance,9+,225986560,14.0,2013-07-15T07:00:00Z,2025-09-01T09:07:41Z,5.70.0 (1823),0.0,True,3.43348,233,3.43348,233
Alfa-Bank (Alfa-Bank),1050684372,Alfa by Bank Alfalah,apple,Finance,Finance,4+,518383616,13.0,2016-02-25T16:36:03Z,2025-09-24T11:12:51Z,3.1.0,0.0,True,4.54826,3159,4.54826,3159
Bank of Brazil,330984271,"BB: Banco, Conta, Pix, Cartão",apple,"Finance, Productivity",Finance,4+,300088320,12.0,2010-01-06T04:08:33Z,2025-09-23T15:51:10Z,9.79.0,0.0,True,4.70221,62529,4.70221,62529
WiseBanyan - Invest For Free,1204112719,Public: Invest & Trade,apple,"Finance, Social Networking",Finance,4+,230175744,15.0,2017-03-13T18:15:08Z,2025-09-20T04:22:37Z,5.0.6,0.0,True,4.68231,78349,4.68231,78349
"Robinhood - Investing, No Fees",938003185,Robinhood: Trading & Investing,apple,"Finance, Utilities",Finance,17+,590509056,16.0,2014-12-11T11:33:44Z,2025-09-22T18:57:52Z,2025.38.0,0.0,True,4.26478,4609166,4.26478,4609166
Wells Fargo Daily Change,311548709,Wells Fargo Mobile®,apple,"Finance, Business",Finance,4+,353202176,15.0,2009-05-18T07:00:00Z,2025-09-24T02:05:12Z,25.09.01,0.0,True,4.8578,10046447,4.8578,10046447
"Even - organize your money, get paid early",1497887283,Dayforce Wallet: On-demand Pay,apple,Finance,Finance,4+,59543552,16.0,2020-04-30T07:00:00Z,2025-09-24T14:09:22Z,1.100.0,0.0,True,4.85637,44259,4.85637,44259
Digit Save Money Automatically,969977669,Qapital: The Money Saving App,apple,Finance,Finance,4+,829059072,16.0,2015-03-14T11:05:07Z,2025-09-24T21:27:11Z,5.30,0.0,True,4.79955,85369,4.79955,85369
Stash: Invest. Learn. Save.,1017148055,Stash: Investing made easy,apple,"Finance, Education",Finance,4+,152706048,16.0,2015-10-15T04:00:58Z,2025-09-22T15:21:45Z,4.83.0,0.0,True,4.66608,310214,4.66608,310214
Acorns - Invest Spare Change,883324671,Acorns: Invest For Your Future,apple,"Finance, Productivity",Finance,4+,300993536,16.6,2014-08-26T09:26:43Z,2025-09-23T18:45:32Z,4.163.0,0.0,True,4.74589,930197,4.74589,930197
"Money Lover: Expense Tracker, Budget Planner",1525179720,Budget app - spending tracker,apple,"Finance, Productivity",Finance,4+,202260480,13.0,2020-08-29T07:00:00Z,2025-09-12T03:26:59Z,1.15.6,0.0,True,4.71713,11444,4.71713,11444
Expense IQ Money Manager,1363261979,Money IQ: Expenses & Income,apple,"Finance, Productivity",Finance,4+,30854144,16.4,2019-12-31T08:00:00Z,2025-09-19T07:24:31Z,1.2.0,0.0,True,5.0,3,5.0,3
Money Manager Expense & Budget,560481810,Money Manager Expense & Budget,apple,"Finance, Lifestyle",Finance,4+,63204352,14.0,2012-11-05T21:31:02Z,2025-07-21T02:59:13Z,2.12.1,0.0,True,4.81605,15917,4.81605,15917
"Prism Pay Bills, Track Money, Personal Finance",1050870627,Papaya: Securely Pay Any Bill,apple,"Finance, Productivity",Finance,17+,42836992,16.0,2015-11-23T17:37:13Z,2025-09-23T14:15:54Z,14.39.0,0.0,True,4.77634,116596,4.77634,116596
Monefy - Money Manager,1510997753,"Money manager, expense tracker",apple,"Finance, Utilities",Finance,4+,105004032,13.0,2020-10-24T07:00:00Z,2025-09-20T04:30:15Z,1.8.2,0.0,True,4.93014,6141,4.93014,6141
Simple - Better Banking,510717503,KeyBank Mobile Banking,apple,Finance,Finance,4+,97581056,13.0,2012-03-28T23:28:18Z,2025-09-16T14:36:37Z,5.0.13,0.0,True,4.71218,194077,4.71218,194077
Chime - Mobile Banking,836215269,Chime – Mobile Banking,apple,"Finance, Lifestyle",Finance,4+,212747264,15.1,2014-03-16T05:21:25Z,2025-09-23T15:17:47Z,5.293.0,0.0,True,4.81799,1172847,4.81799,1172847
Bluebird by American Express,566645291,Bluebird App,apple,"Finance, Utilities",Finance,4+,39329792,15.0,2012-10-16T07:00:00Z,2025-09-10T12:03:41Z,7.31.0,0.0,True,4.63891,21269,4.63891,21269
Walmart MoneyCard,6738166004,Walmart MoneyCard®,apple,"Finance, Utilities",Finance,4+,304896000,14.0,2025-05-17T07:00:00Z,2025-08-26T01:32:21Z,2.2.0,0.0,True,3.95348,1956,3.95348,1956
Moven - Smart Finances,303113127,PNC Mobile Banking,apple,Finance,Finance,4+,264116224,15.0,2009-01-30T23:34:18Z,2025-09-18T14:05:44Z,4.59.1,0.0,True,4.85297,1790626,4.85297,1790626
Qapital - Save Small. Live Large,969977669,Qapital: The Money Saving App,apple,Finance,Finance,4+,829059072,16.0,2015-03-14T11:05:07Z,2025-09-24T21:27:11Z,5.30,0.0,True,4.79955,85369,4.79955,85369
Experian - Free Credit Report,1087101090,Experian®,apple,"Finance, Productivity",Finance,4+,207884288,17.0,2016-05-16T17:28:24Z,2025-09-23T17:08:48Z,4.2.1,0.0,True,4.84446,2512672,4.84446,2512672
Branch,1047978697,Branch: A Better Payday,apple,"Finance, Business",Finance,4+,80716800,16.0,2015-10-31T12:08:07Z,2025-09-16T21:27:51Z,2025.9.1,0.0,True,4.74859,63585,4.74859,63585
"WalletHub - Free Credit Score, Report & Monitoring",476718980,Credit Sesame: Grow Your Score,apple,"Finance, Business",Finance,4+,188029952,17.0,2011-11-29T10:52:45Z,2025-09-09T19:38:56Z,7.19,0.0,True,4.80952,437275,4.80952,437275
CreditWise from Capital One,1008234539,Capital One CreditWise,apple,"Finance, Productivity",Finance,4+,204526592,16.0,2015-11-02T15:29:59Z,2025-09-10T13:43:34Z,1.139.0,0.0,True,4.83764,292243,4.83764,292243
"NerdWallet: Personal Finance, Credit Score & Cash",1174471607,NerdWallet: Smart Money App,apple,Finance,Finance,4+,82219008,15.1,2016-12-07T22:54:42Z,2025-09-23T19:23:04Z,14.4.0,0.0,True,4.83246,118860,4.83246,118860
my face,1180884341,FaceApp: Perfect Face Editor,apple,"Photo & Video, Entertainment",Photo & Video,9+,171264000,16.0,2017-01-24T14:13:07Z,2025-09-20T10:10:41Z,12.12.2,0.0,True,4.73132,1692947,4.73132,1692947
Credit Sesame,476718980,Credit Sesame: Grow Your Score,apple,"Finance, Business",Finance,4+,188029952,17.0,2011-11-29T10:52:45Z,2025-09-09T19:38:56Z,7.19,0.0,True,4.80952,437275,4.80952,437275
"Mint: Budget, Bills, Finance",942571931,EveryDollar: Budget Management,apple,"Finance, Productivity",Finance,4+,222287872,15.0,2015-02-28T01:46:45Z,2025-09-24T13:44:00Z,2025.9.220,0.0,True,4.73308,77715,4.73308,77715
Fresh EBT - Food Stamp Balance,1112719759,"Propel: EBT, SNAP, WIC, & more",apple,"Finance, Shopping",Finance,4+,47456256,14.0,2016-05-12T19:59:13Z,2025-09-06T14:52:22Z,8.5.0,0.0,True,4.86201,454762,4.86201,454762
"Hurdlr: Track Mileage, Expenses, and Log Receipts",985378916,Mileage Tracker by Everlance,apple,"Finance, Business",Finance,4+,184333312,14.1,2015-08-21T05:13:49Z,2025-09-12T08:17:03Z,5.3.9,0.0,True,4.83026,41688,4.83026,41688
Mobills: Budget Planner,921838244,Mobills - Budget Planner,apple,"Finance, Education",Finance,4+,228314112,15.0,2014-11-15T00:00:26Z,2025-09-16T11:06:11Z,5.211.0,0.0,True,4.6772,4111,4.6772,4111
Everlance: Free Mileage Log,985378916,Mileage Tracker by Everlance,apple,"Finance, Business",Finance,4+,184333312,14.1,2015-08-21T05:13:49Z,2025-09-12T08:17:03Z,5.3.9,0.0,True,4.83026,41688,4.83026,41688
MileIQ - Free Mileage Tracker for Business,578830929,MileIQ: Mileage Tracker & Log,apple,"Finance, Business",Finance,4+,107405312,16.0,2013-01-15T08:00:00Z,2025-09-23T14:26:40Z,5.21.0,0.0,True,4.75234,82333,4.75234,82333
QuickBooks Self-Employed:Mileage Tracker and Taxes,584606479,QuickBooks Business Accounting,apple,"Business, Finance",Business,4+,597472256,16.0,2013-02-14T02:07:40Z,2025-09-23T15:40:28Z,25.09.5,0.0,True,4.73106,218774,4.73106,218774
FREE Stock Market Trading Tips,1237516490,TipRanks Stock Market Analysis,apple,"Finance, Utilities",Finance,4+,261834752,14.0,2018-02-01T16:46:15Z,2025-09-08T13:15:58Z,3.44.1,0.0,True,4.77378,17076,4.77378,17076
MetaTrader 5,413251709,MetaTrader 5,apple,"Finance, Business",Finance,4+,26321920,15.0,2011-01-15T08:42:29Z,2025-07-21T23:50:40Z,5.0.5130,0.0,True,4.78214,57123,4.78214,57123
MetaTrader 4,496212596,MetaTrader 4,apple,"Finance, Business",Finance,4+,17060864,12.0,2012-02-02T01:58:10Z,2025-05-27T22:27:33Z,4.0.1441,0.0,True,4.79362,78221,4.79362,78221
Stock Quote,517166254,Stocks Tracker:Real-time stock,apple,"Finance, Business",Finance,4+,21437440,14.0,2012-04-11T22:32:10Z,2024-09-26T20:01:53Z,8.3.9,0.0,True,4.54568,54982,4.54568,54982
Seeking Alpha,552799694,Seeking Alpha: News & Analysis,apple,"Finance, News",Finance,12+,24275968,15.6,2012-09-05T07:00:00Z,2025-09-15T07:41:46Z,9.2.0,0.0,True,4.76675,121072,4.76675,121072
Stock Trainer: Virtual Trading (Stock Markets),299366785,thinkorswim: Trade. Invest.,apple,"Finance, Business",Finance,4+,154757120,16.0,2009-03-25T21:28:01Z,2025-09-24T20:44:53Z,223,0.0,True,4.73749,325627,4.73749,325627
Stocks: Realtime Quotes Charts,885333643,Stocks: Realtime Quotes Charts,apple,"Finance, Business",Finance,17+,37170176,12.0,2014-06-29T04:57:25Z,2024-08-26T21:49:47Z,8.8,0.0,True,4.65609,2899,4.65609,2899
"Stocks, Forex, Bitcoin, Ethereum: Portfolio & News",328412701,Yahoo Finance: Stocks & News,apple,"Finance, News",Finance,4+,174663680,18.0,2009-09-08T03:58:36Z,2025-09-22T14:29:13Z,25.18.3,0.0,True,4.75086,600310,4.75086,600310
CNBC: Breaking Business News & Live Market Data,398018310,CNBC: Stock Market & Business,apple,"News, Finance",News,4+,122738688,16.0,2010-12-06T20:17:56Z,2025-09-16T21:28:34Z,7.1.1,0.0,True,4.71511,628387,4.71511,628387
US Stock Market,1069512882,Stocks,apple,"Finance, Utilities",Finance,4+,4590592,10.0,2016-05-10T18:16:42Z,2025-09-15T22:27:02Z,2.9.1,0.0,True,4.5624,644215,4.5624,644215
Bloomberg Professional,407761767,Bloomberg Professional,apple,"Finance, Business",Finance,12+,153156608,18.0,2010-12-31T08:00:00Z,2025-09-22T10:41:11Z,2.2519,0.0,True,3.74318,440,3.74318,440
E*TRADE Mobile,313259740,E*TRADE: Invest. Trade. Save.,apple,"Finance, Business",Finance,4+,96461824,16.2,2009-04-22T18:00:17Z,2025-09-12T21:09:21Z,14.7.2,0.0,True,4.71448,347189,4.71448,347189
MSN Money- Stock Quotes & News,945416273,MSN,apple,News,News,17+,249332736,16.0,2014-12-11T09:41:00Z,2025-09-17T01:53:29Z,32.4.430916001,0.0,True,4.60107,119042,4.60107,119042
Fox Business,333177961,Fox Business: Invested In You,apple,"Finance, News",Finance,4+,98059264,15.0,2009-10-26T07:00:00Z,2024-11-12T00:12:39Z,4.71.4,0.0,True,3.23292,1142,3.23292,1142
NSE Mobile Trading,1205990992,TradingView: Track All Markets,apple,"Finance, News",Finance,17+,179249152,16.0,2017-04-24T11:29:54Z,2025-09-20T04:22:50Z,2.116.1,0.0,True,4.8535,323466,4.8535,323466
Yahoo Finance,328412701,Yahoo Finance: Stocks & News,apple,"Finance, News",Finance,4+,174663680,18.0,2009-09-08T03:58:36Z,2025-09-22T14:29:13Z,25.18.3,0.0,True,4.75086,600310,4.75086,600310
"JStock - Stock Market, Portfolio & News",328412701,Yahoo Finance: Stocks & News,apple,"Finance, News",Finance,4+,174663680,18.0,2009-09-08T03:58:36Z,2025-09-22T14:29:13Z,25.18.3,0.0,True,4.75086,600310,4.75086,600310
Webull - Stock Quotes & Free Stock Trading,1179213067,Webull: Investing & Trading,apple,"Finance, Business",Finance,4+,368254976,14.0,2017-01-18T01:30:51Z,2025-09-05T10:00:49Z,11.4.0,0.0,True,4.70414,323137,4.70414,323137
"Trading 212 - Forex, Stocks, CFDs",1506581586,Forex Trading Broker FOREX.com,apple,Finance,Finance,4+,153582592,12.0,2021-03-08T08:00:00Z,2025-09-25T13:40:08Z,1.229.7268,0.0,True,4.58188,4250,4.58188,4250
"Moneycontrol – Stocks, Sensex, Mutual Funds, IPO",328412701,Yahoo Finance: Stocks & News,apple,"Finance, News",Finance,4+,174663680,18.0,2009-09-08T03:58:36Z,2025-09-22T14:29:13Z,25.18.3,0.0,True,4.75086,600310,4.75086,600310
Current debit card and app made for teens,1077366211,Current: The Future of Banking,apple,"Finance, Shopping",Finance,4+,160451584,16.0,2016-04-05T06:03:38Z,2025-09-15T14:11:13Z,7.37.0,0.0,True,4.77189,185504,4.77189,185504
Betterment,393156562,Betterment Invest & Save Money,apple,"Finance, Business",Finance,4+,147611648,14.0,2010-09-21T02:00:11Z,2025-09-23T14:57:13Z,9.7.0,0.0,True,4.76347,57645,4.76347,57645
Citizens Bank Mobile Banking,388082488,Citizens Bank Mobile Banking,apple,Finance,Finance,4+,416430080,16.0,2010-09-17T07:00:00Z,2025-09-22T15:32:43Z,25.18.0,0.0,True,4.74662,690592,4.74662,690592
GoBank,1534345772,GO2bank: Mobile banking,apple,"Finance, Utilities",Finance,4+,288654336,14.0,2020-11-19T08:00:00Z,2025-08-18T01:01:10Z,2.10.0,0.0,True,4.77074,55974,4.77074,55974
NetSpend Prepaid,407835353,Classic Netspend,apple,"Finance, Productivity",Finance,4+,70418432,13.0,2010-12-14T20:22:46Z,2025-06-26T15:33:31Z,6.8.2,0.0,True,4.7928,109537,4.7928,109537
BBVA Compass Banking,325813155,BBVA Spain | Online banking,apple,"Finance, Business",Finance,4+,493728768,15.0,2010-06-08T09:28:47Z,2025-07-23T07:05:38Z,14.2.19,0.0,True,4.82838,2354,4.82838,2354
BankMobile Vibe App,578435033,BankMobile,apple,"Finance, Productivity",Finance,4+,86639616,15.5,2012-11-20T04:03:19Z,2025-07-31T14:03:32Z,7.5.1,0.0,True,4.66919,25335,4.66919,25335
Netspend Skylight ONE,872717411,Netspend Skylight ONE,apple,"Finance, Productivity",Finance,4+,56284160,13.0,2014-05-09T19:59:17Z,2025-04-01T15:22:54Z,6.8.2,0.0,True,1.89249,1079,1.89249,1079
ACE Elite,445121924,ACE Elite Prepaid,apple,"Finance, Productivity",Finance,4+,71121920,13.0,2011-07-01T20:57:23Z,2024-08-26T22:36:35Z,6.8.1,0.0,True,4.72549,867,4.72549,867
U.S. Bank,458734623,U.S. Bank Mobile Banking,apple,"Finance, Business",Finance,4+,296787968,16.0,2011-09-30T07:00:00Z,2025-08-22T22:12:06Z,3.0.7636,0.0,True,4.79758,1866523,4.79758,1866523
Huntington Mobile,441599004,Huntington Mobile Banking,apple,Finance,Finance,4+,125672448,15.5,2011-06-14T09:35:27Z,2025-09-09T11:12:57Z,6.68.86,0.0,True,4.83553,245248,4.83553,245248
USAA Mobile,312325565,USAA Mobile,apple,Finance,Finance,4+,113946624,16.0,2009-05-11T05:32:16Z,2025-09-22T15:16:53Z,9.58.2,0.0,True,4.80997,2074257,4.80997,2074257
Associated Credit Union Mobile,402775463,Associated Credit Union,apple,"Finance, Productivity",Finance,4+,116697088,16.0,2010-11-16T17:10:50Z,2025-09-20T13:31:33Z,2025.7.3.1,0.0,True,4.84724,8111,4.84724,8111
Bank of America Mobile Banking,284847138,Bank of America Mobile Banking,apple,"Finance, Business",Finance,4+,516442112,16.0,2019-02-01T08:00:00Z,2025-09-15T02:05:44Z,25.09.04,0.0,True,4.81499,4893472,4.81499,4893472
USE Credit Union Mobile,464301327,Redstone Federal Credit Union,apple,"Finance, Productivity",Finance,4+,97245184,14.0,2011-09-15T22:39:12Z,2025-02-11T19:25:15Z,2024.10.1.12,0.0,True,4.84403,42341,4.84403,42341
Discover Mobile,338010821,Discover Mobile,apple,Finance,Finance,4+,232943616,15.0,2009-11-17T18:48:07Z,2025-09-23T18:36:26Z,2518.0,0.0,True,4.85878,4386610,4.85878,4386610
Amex Mobile,362348516,Amex,apple,"Finance, Business",Finance,4+,391372800,17.2,2010-03-31T07:00:00Z,2025-09-23T18:04:50Z,7.22.2,0.0,True,4.88221,4049249,4.88221,4049249
Citi Mobile®,301724680,Citi Mobile®,apple,Finance,Finance,4+,331591680,16.0,2009-01-24T08:00:00Z,2025-09-25T19:41:57Z,9.88.0,0.0,True,4.88074,3880331,4.88074,3880331
Navy Federal Credit Union,370811491,Navy Federal Credit Union,apple,"Finance, Business",Finance,4+,150391808,16.0,2010-05-07T17:38:33Z,2025-09-16T12:39:27Z,7.3.4,0.0,True,4.889,813663,4.889,813663
Chase Mobile,298867247,Chase Mobile®: Bank & Invest,apple,"Finance, Productivity",Finance,4+,419642368,16.0,2008-12-15T08:00:00Z,2025-09-23T13:03:53Z,4.680,0.0,True,4.8438,8334889,4.8438,8334889
HDFC Bank MobileBanking,515891771,HDFC Bank MobileBanking,apple,"Finance, Business",Finance,4+,235840512,15.6,2012-04-11T01:23:37Z,2025-08-29T07:52:58Z,11.3.3,0.0,True,3.34091,2200,3.34091,2200
Barclays US for Android,425199399,Barclays US,apple,Finance,Finance,4+,158894080,15.0,2011-03-29T15:06:05Z,2025-09-12T13:48:03Z,8.5.5,0.0,True,4.84952,409632,4.84952,409632
McDonald's,922103212,McDonald's,apple,"Food & Drink, Shopping",Food & Drink,4+,393848832,15.0,2014-10-25T02:15:04Z,2025-09-19T16:56:57Z,25.82.1,0.0,True,4.83959,6467474,4.83959,6467474
Easy and Fast Recipes,911422904,NYT Cooking: Quick Tasty Meals,apple,"Food & Drink, Reference",Food & Drink,12+,330505216,17.0,2014-09-17T17:36:13Z,2025-09-24T08:12:14Z,4.138.0,0.0,True,4.91544,532436,4.91544,532436
Cookpad - FREE recipe search makes fun cooking · musical making!,585332633,"Cookpad Recipes, homemade food",apple,"Food & Drink, Lifestyle",Food & Drink,4+,160367616,16.0,2012-12-14T17:25:51Z,2025-09-22T03:36:48Z,2025.39.0,0.0,True,4.39509,7216,4.39509,7216
DELISH KITCHEN - FREE recipe movies make food fun and easy!,911422904,NYT Cooking: Quick Tasty Meals,apple,"Food & Drink, Reference",Food & Drink,12+,330505216,17.0,2014-09-17T17:36:13Z,2025-09-24T08:12:14Z,4.138.0,0.0,True,4.91544,532436,4.91544,532436
Sumine side dish - dish recipe side dish,911422904,NYT Cooking: Quick Tasty Meals,apple,"Food & Drink, Reference",Food & Drink,12+,330505216,17.0,2014-09-17T17:36:13Z,2025-09-24T08:12:14Z,4.138.0,0.0,True,4.91544,532436,4.91544,532436
Easy Recipes,1217456898,"Tasty: Recipes, Cooking Videos",apple,"Food & Drink, Entertainment",Food & Drink,4+,73980928,17.0,2017-07-27T02:33:20Z,2025-07-22T15:04:39Z,3.39.1,0.0,True,4.90841,430881,4.90841,430881
Delicious Recipes,771068291,Kitchen Stories Easy Recipes,apple,"Food & Drink, Health & Fitness",Food & Drink,4+,133596160,14.7,2014-02-11T10:57:47Z,2025-09-02T15:45:20Z,26.0.2,0.0,True,4.82565,22811,4.82565,22811
Tastely,1361180197,Taste: Movie & TV Suggestions,apple,"Entertainment, News",Entertainment,12+,39870464,12.4,2018-04-03T17:52:57Z,2025-03-05T11:27:20Z,2.6.0,0.0,True,4.59612,2169,4.59612,2169
Pastry & Cooking (Without Net),911422904,NYT Cooking: Quick Tasty Meals,apple,"Food & Drink, Reference",Food & Drink,12+,330505216,17.0,2014-09-17T17:36:13Z,2025-09-24T08:12:14Z,4.138.0,0.0,True,4.91544,532436,4.91544,532436
Frigo Magic: Easy recipe idea and anti-waste,294363034,BigOven Recipes & Meal Planner,apple,"Food & Drink, Lifestyle",Food & Drink,4+,85972992,15.0,2008-10-23T15:46:52Z,2025-08-26T08:23:22Z,16.58,0.0,True,4.70698,13231,4.70698,13231
McDonald's - McDonald's Japan,922103212,McDonald's,apple,"Food & Drink, Shopping",Food & Drink,4+,393848832,15.0,2014-10-25T02:15:04Z,2025-09-19T16:56:57Z,25.82.1,0.0,True,4.83959,6467474,4.83959,6467474
Debonairs Pizza,1031141698,Mr D - Groceries & Takeaway,apple,"Food & Drink, Shopping",Food & Drink,17+,227997696,15.0,2016-04-05T10:37:27Z,2025-09-15T09:55:46Z,6.28.0,0.0,True,4.81501,7260,4.81501,7260
Popeyes® App,1386566985,Popeyes®,apple,"Food & Drink, Lifestyle",Food & Drink,17+,71641088,15.1,2018-07-31T10:59:39Z,2025-09-24T14:09:02Z,7.35.0,0.0,True,4.79315,301353,4.79315,301353
Dunkin' Donuts,1056813463,Dunkin',apple,Food & Drink,Food & Drink,4+,331130880,15.0,2015-11-17T19:40:52Z,2025-08-26T21:02:43Z,11.16.1,0.0,True,4.81205,1204845,4.81205,1204845
Pyaterochka,881463973,Магнит: акции и доставка,apple,"Food & Drink, Shopping",Food & Drink,17+,469724160,15.0,2014-06-22T04:45:08Z,2025-09-20T04:32:38Z,8.72.0,0.0,True,4.64182,2348,4.64182,2348
Simple Recipes,1217456898,"Tasty: Recipes, Cooking Videos",apple,"Food & Drink, Entertainment",Food & Drink,4+,73980928,17.0,2017-07-27T02:33:20Z,2025-07-22T15:04:39Z,3.39.1,0.0,True,4.90841,430881,4.90841,430881
Grubhub: Food Delivery,302920553,Grubhub: Food Delivery,apple,"Food & Drink, Travel",Food & Drink,12+,233766912,16.0,2009-02-04T03:37:30Z,2025-09-22T13:22:40Z,2025.39,0.0,True,4.75012,4472108,4.75012,4472108
Panera Bread,692365393,Panera Bread,apple,"Food & Drink, Lifestyle",Food & Drink,4+,158758912,16.6,2013-10-11T07:00:00Z,2025-09-25T21:20:40Z,5.23,0.0,True,4.90599,1122080,4.90599,1122080
Chick-fil-A,488818252,Chick-fil-A,apple,"Food & Drink, Lifestyle",Food & Drink,4+,197777408,16.0,2011-12-16T21:48:58Z,2025-09-22T23:40:57Z,2025.19.0,0.0,True,4.93441,3692618,4.93441,3692618
hellofood - Food Delivery,970107419,HelloFresh: Meal Kit Delivery,apple,"Food & Drink, Lifestyle",Food & Drink,4+,385459200,16.0,2015-07-27T14:33:14Z,2025-09-24T12:44:30Z,25.39,0.0,True,4.72426,218127,4.72426,218127
Starbucks,331177714,Starbucks,apple,"Food & Drink, Lifestyle",Food & Drink,4+,194971648,16.4,2009-09-23T05:33:59Z,2025-09-15T17:00:50Z,6.106,0.0,True,4.88096,7040333,4.88096,7040333
Easy and quick desserts,1190437109,Just Desserts - Recipes,apple,"Food & Drink, Reference",Food & Drink,4+,41378816,14.0,2018-08-05T16:27:04Z,2023-12-18T13:53:56Z,3.0,0.0,True,4.69841,189,4.69841,189
Domino's Pizza USA,436491861,Domino's Pizza USA,apple,"Food & Drink, Lifestyle",Food & Drink,4+,278419456,16.0,2011-06-08T00:37:24Z,2025-09-22T13:29:26Z,12.9.1,0.0,True,4.77996,4984046,4.77996,4984046
Chef - Recipes & Cooking,1164423781,Gronda: Recipes for Chefs,apple,"Food & Drink, Lifestyle",Food & Drink,4+,109942784,14.0,2016-11-04T19:28:45Z,2025-09-23T09:34:02Z,7.8.1,0.0,True,4.80844,6035,4.80844,6035
"Delivery Club-food delivery: pizza, sushi, burger, salad",434613896,Zomato: Food Delivery & Dining,apple,"Food & Drink, Lifestyle",Food & Drink,4+,205580288,16.0,2011-05-24T18:02:45Z,2025-09-19T16:33:34Z,18.47.8,0.0,True,4.67792,121599,4.67792,121599
HungerStation,596011949,HungerStation,apple,"Food & Drink, Lifestyle",Food & Drink,4+,189106176,15.0,2013-02-02T19:29:38Z,2025-09-24T08:29:06Z,5.16.96,0.0,True,4.39804,164529,4.39804,164529
Delivery yogi.,434613896,Zomato: Food Delivery & Dining,apple,"Food & Drink, Lifestyle",Food & Drink,4+,205580288,16.0,2011-05-24T18:02:45Z,2025-09-19T16:33:34Z,18.47.8,0.0,True,4.67792,121599,4.67792,121599
