App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
Cochrane Library,554157746,Prime: PubMed Journals & Tools,apple,"Medical, Productivity",Medical,17+,9713664,13.1,2012-09-10T20:17:15Z,2025-08-14T11:50:51Z,2.16,0.0,True,4.80185,646,4.80185,646
Labs on Demand,1470198432,WorkoutLabs Fit Simple Fitness,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,91418624,15,2019-09-10T07:00:00Z,2024-12-11T15:46:37Z,3.92,0.0,True,4.70177,959,4.70177,959
Diabetes Testing,651293599,OneTouch Reveal® app,apple,"Medical, Health & Fitness",Medical,17+,109719552,16.0,2013-11-08T21:20:36Z,2025-07-10T14:05:03Z,5.15.0,0.0,True,4.78301,153190,4.78301,153190
GGDE: Prevent & Beat Depression Symptoms,1194023242,Daylio Journal - Daily Diary,apple,"Lifestyle, Health & Fitness",Lifestyle,4+,212030464,14.0,2017-01-25T07:23:26Z,2025-09-22T11:30:46Z,1.68.1,0.0,True,4.77325,55331,4.77325,55331
Dermatology Atlas (Colored & Illustrative),1117998129,Human Anatomy Atlas 2026,apple,"Medical, Education",Medical,12+,1292391424,15.0,2016-07-28T05:17:20Z,2025-06-02T12:35:30Z,2026.0.19,24.99,False,4.85025,19726,4.85025,19726
Jaylex,6749065134,Eatat,apple,Food & Drink,Food & Drink,4+,89709568,14.0,2025-09-25T07:00:00Z,2025-09-25T10:35:47Z,1.0,0.0,True,0.0,0,0.0,0
Tablet Reminder,816347839,Pill Reminder - All in One,apple,"Medical, Health & Fitness",Medical,12+,16630784,12.0,2014-03-20T20:18:34Z,2025-05-26T11:32:38Z,7.8,0.0,True,4.72222,25700,4.72222,25700
Clinical Pharmacology,6463193524,Pharmacology Exam for Nursing,apple,Education,Education,12+,69590016,12.0,2023-08-30T07:00:00Z,2025-03-05T00:10:02Z,1.0.2,0.0,True,4.9375,16,4.9375,16
Galaxies of Hope,1026738945,BELONG Beating Cancer Together,apple,"Health & Fitness, Medical",Health & Fitness,17+,100656128,13.0,2016-01-07T00:25:31Z,2025-03-24T07:49:15Z,4.16.87,0.0,True,4.86268,3044,4.86268,3044
Smartshading AI,1561622206,Persona: AI Beauty Camera,apple,"Photo & Video, Entertainment",Photo & Video,4+,236844032,15.0,2021-04-20T07:00:00Z,2025-09-24T08:48:31Z,1.14.20,0.0,True,4.7782,32661,4.7782,32661
KBA-EZ Health Guide,1382924023,KBA-EZ Health Guide,apple,Medical,Medical,4+,62005248,10.3,2018-08-13T13:50:08Z,2025-01-15T13:54:46Z,2.5.11,0.0,True,2.38889,36,2.38889,36
FoothillsVet,1409821512,FoothillsVet,apple,Business,Business,17+,32427008,11.0,2018-07-28T04:28:10Z,2023-10-21T10:25:22Z,300000.3.37,0.0,True,4.2,5,4.2,5
Eversense,6502610344,Eversense 365,apple,"Medical, Health & Fitness",Medical,17+,60848128,16.0,2024-10-24T07:00:00Z,2025-08-21T11:54:16Z,8.1.0,0.0,True,4.27778,18,4.27778,18
PrimeDelivery,648242524,PrimeDELIVERY,apple,"Productivity, Utilities",Productivity,4+,34624512,13.3,2013-06-13T18:26:10Z,2024-09-02T06:36:03Z,96.6.4,0.0,True,3.52632,19,3.52632,19
You're an Anime,1569399922,Anime TV ◆ Manga Reader,apple,"Entertainment, Utilities",Entertainment,12+,13147136,15.0,2021-06-23T07:00:00Z,2025-07-23T22:30:17Z,1.1.9,0.0,True,4.4611,13205,4.4611,13205
Anatomy & Physiology Vocabulary Exam Review App,1309253074,Complete Anatomy for iPhone,apple,"Medical, Education",Medical,12+,1505071104,15.0,2017-12-16T09:15:41Z,2025-09-11T09:34:03Z,11.5,0.0,True,4.54284,3618,4.54284,3618
Drug Calculator,1001640662,MDCalc Medical Calculator,apple,"Medical, Reference",Medical,17+,57078784,12.4,2016-03-07T03:07:02Z,2025-08-27T13:01:08Z,5.4.6,0.0,True,4.91625,50747,4.91625,50747
HACH Cares,1301125652,Hutch App,apple,Utilities,Utilities,4+,45556736,15.1,2017-10-30T06:22:25Z,2025-09-16T01:58:30Z,4.2.1,0.0,True,3.90909,11,3.90909,11
WAH 247,1386412985,WhatsApp Business,apple,"Business, Productivity",Business,12+,256041984,15.1,2019-04-05T05:53:41Z,2025-09-22T15:47:10Z,25.26.72,0.0,True,4.71711,1227724,4.71711,1227724
CT Scan Cross Sectional Anatomy,1117998129,Human Anatomy Atlas 2026,apple,"Medical, Education",Medical,12+,1292391424,15.0,2016-07-28T05:17:20Z,2025-06-02T12:35:30Z,2026.0.19,24.99,False,4.85025,19726,4.85025,19726
VetCode,631377773,PetDesk,apple,"Lifestyle, Utilities",Lifestyle,4+,40566784,15.6,2013-04-22T18:24:57Z,2025-09-15T12:39:55Z,9.17.4,0.0,True,4.85641,433480,4.85641,433480
ear super hearing,6468564704,Ear Spy Apps - Super Hearing,apple,"Utilities, Entertainment",Utilities,4+,47171584,14.0,2023-10-04T07:00:00Z,2025-09-16T02:17:42Z,2.1.1,0.0,True,4.31841,804,4.31841,804
Traditional Chinese Medicine Fangfang Liangfang Daquan - Practical and ancient Chinese medicine and old prescriptions for the treatment of various incurable diseases,1064328077,Big Chinese Medicine,apple,"Medical, Reference",Medical,12+,91109376,12.0,2015-12-21T21:35:47Z,2024-01-04T07:11:49Z,3.0.5,0.0,True,4.84,75,4.84,75
COPD GOLD 2017,688671199,COPD Pocket Consultant Guide,apple,"Medical, Education",Medical,17+,28814336,17.6,2013-08-27T19:05:06Z,2025-09-24T21:05:58Z,2025.09.23,0.0,True,5.0,11,5.0,11
Summit Medical Video Visits,1080857171,Spruce: Medical Communication,apple,"Medical, Health & Fitness",Medical,12+,115838976,15.0,2016-02-26T03:25:28Z,2025-09-22T17:49:11Z,4.4.29,0.0,True,4.86183,77673,4.86183,77673
ExtendedCare Virtual Care Room,1080857171,Spruce: Medical Communication,apple,"Medical, Health & Fitness",Medical,12+,115838976,15.0,2016-02-26T03:25:28Z,2025-09-22T17:49:11Z,4.4.29,0.0,True,4.86183,77673,4.86183,77673
Lord Fairfax EMS Council,1423120281,Lord Fairfax EMS Council,apple,"Medical, Education",Medical,4+,24503296,11.0,2018-08-09T11:26:49Z,2023-09-28T17:30:51Z,1.3.0,0.0,True,1.0,8,1.0,8
MyWoundDoctor - Provider,1080857171,Spruce: Medical Communication,apple,"Medical, Health & Fitness",Medical,12+,115838976,15.0,2016-02-26T03:25:28Z,2025-09-22T17:49:11Z,4.4.29,0.0,True,4.86183,77673,4.86183,77673
NCLEX Multi-topic Nursing Exam Review-Quiz & notes,1380857826,NURSING.com | NCLEX & Nursing,apple,"Medical, Education",Medical,17+,41059328,12.4,2018-07-02T11:26:43Z,2024-04-26T04:32:12Z,6.6,0.0,True,4.49166,899,4.49166,899
Warfarin Dose Calculator,1001640662,MDCalc Medical Calculator,apple,"Medical, Reference",Medical,17+,57078784,12.4,2016-03-07T03:07:02Z,2025-08-27T13:01:08Z,5.4.6,0.0,True,4.91625,50747,4.91625,50747
Renesas PMA,1080857171,Spruce: Medical Communication,apple,"Medical, Health & Fitness",Medical,12+,115838976,15.0,2016-02-26T03:25:28Z,2025-09-22T17:49:11Z,4.4.29,0.0,True,4.86183,77673,4.86183,77673
Pediatric Nursing,1204468063,Pediatric Facts Made Quick,apple,"Medical, Education",Medical,17+,151086080,13.0,2017-02-20T20:57:21Z,2025-08-25T03:11:50Z,5.8.0,0.0,True,3.66667,3,3.66667,3
Interpret Chest X-Ray With 100 Cases,308609213,Amazing X-Ray FX ² LITE,apple,"Sports, Puzzle, Games, Simulation",Sports,4+,13957378,3.0,2009-03-31T12:36:01Z,2011-12-20T16:33:15Z,2.9.1,0.0,True,2.44414,725,2.44414,725
Basics of Orthopaedics,991621303,UWorld Medical Prep App,apple,"Education, Medical",Education,17+,136974336,15.0,2015-05-20T15:34:25Z,2025-09-09T05:50:04Z,10.8.2,0.0,True,4.74219,4096,4.74219,4096
4 Paws PH,557228073,Petfinder - Adopt a Pet,apple,"Lifestyle, Entertainment",Lifestyle,4+,47180800,13.4,2012-11-07T14:31:00Z,2024-12-09T15:32:11Z,2.118.0,0.0,True,4.83221,52231,4.83221,52231
high cholesterol levels,1049249827,Hello Heart • For heart health,apple,"Health & Fitness, Medical",Health & Fitness,17+,214749184,15.1,2015-10-31T19:17:31Z,2025-09-23T05:39:23Z,5.2.4,0.0,True,4.83126,23646,4.83126,23646
Thyroid Nodules,1413445331,Thyroid Nodule & Cancer Guide,apple,"Health & Fitness, Medical",Health & Fitness,17+,60208128,10.0,2018-09-08T04:16:39Z,2019-02-19T22:13:17Z,1.2,0.0,True,4.4074,27,4.4074,27
Training course: Learn Nursing,1102493706,Picmonic Nursing & NCLEX Study,apple,"Education, Medical",Education,17+,122870784,16.6,2016-06-10T17:50:39Z,2025-06-09T15:50:08Z,5.4.5,0.0,True,4.87784,20752,4.87784,20752
Familyfirst Messenger,1598027560,Familyfirst Messenger - Family,apple,Medical,Medical,4+,32367616,14.0,2022-02-26T08:00:00Z,2025-08-28T04:35:19Z,1.2.15,0.0,True,4.85051,495,4.85051,495
14thStreetVet,631377773,PetDesk,apple,"Lifestyle, Utilities",Lifestyle,4+,40566784,15.6,2013-04-22T18:24:57Z,2025-09-15T12:39:55Z,9.17.4,0.0,True,4.85641,433480,4.85641,433480
Clinic Doctor EHr,391062219,Zocdoc - Find and book doctors,apple,"Medical, Health & Fitness",Medical,12+,102668288,16.6,2010-10-05T06:58:14Z,2025-09-22T12:01:32Z,4.188.0,0.0,True,4.87248,122939,4.87248,122939
OMD Protocols,1585012983,Texas by Texas (TxT),apple,"Utilities, Productivity",Utilities,4+,22251520,16.6,2022-01-14T08:00:00Z,2025-09-21T05:42:52Z,6.0.0,0.0,True,4.88239,24079,4.88239,24079
Anthem BC Anywhere,1463423283,Sydney Health,apple,"Medical, Health & Fitness",Medical,4+,128683008,15.1,2019-08-30T07:00:00Z,2025-09-18T12:42:24Z,9.5.1,0.0,True,4.82412,437788,4.82412,437788
My Cancer Coach,1547538285,Cancer Distress Coach,apple,"Health & Fitness, Medical",Health & Fitness,12+,184945664,11.0,2021-01-21T08:00:00Z,2022-07-15T21:21:42Z,1.1,0.0,True,4.48837,43,4.48837,43
IHSS Help,1342835769,IHSS Help,apple,"Medical, Reference",Medical,4+,35515392,9.0,2018-05-29T18:21:56Z,2020-10-08T15:57:25Z,1.3.5,0.0,True,2.44828,58,2.44828,58
mobileRx Pharmacy,1426403466,mobileRx,apple,Medical,Medical,12+,125937664,8.0,2019-12-11T08:00:00Z,2021-09-15T11:35:35Z,1.4.9,0.0,True,1.55294,170,1.55294,170
BURST Professionals,1234187223,BURST Professionals,apple,Business,Business,4+,67156992,16.0,2017-08-08T08:08:03Z,2025-09-20T04:26:21Z,4.4.7,0.0,True,3.87234,47,3.87234,47
LactMed,6746222312,Drugs and Lactation (LactMed®),apple,"Medical, Education",Medical,17+,11462656,13.1,2025-06-25T07:00:00Z,2025-06-25T13:17:42Z,1.1,0.0,True,5.0,1,5.0,1
Blue CareOnDemand,1318516799,My Health Toolkit® for BCBS,apple,"Health & Fitness, Medical",Health & Fitness,4+,80477184,14.0,2018-01-18T15:07:45Z,2025-09-20T21:17:53Z,4.32.0,0.0,True,4.31114,1247,4.31114,1247
HHS,1555932065,MyHSS,apple,Medical,Medical,12+,146369536,16.2,2021-03-19T07:00:00Z,2025-01-28T14:55:16Z,11.1.5,0.0,True,4.54181,1124,4.54181,1124
Every disease has a drug without internet,672904239,I Am Sober,apple,"Lifestyle, Health & Fitness",Lifestyle,17+,90526720,15.1,2013-07-19T18:24:50Z,2025-09-03T19:28:51Z,8.4.1,0.0,True,4.88079,164639,4.88079,164639
PulsePoint AED,867150971,PulsePoint AED,apple,"Medical, Utilities",Medical,12+,28858368,15.0,2014-06-01T07:00:00Z,2025-06-26T13:40:00Z,2.10,0.0,True,4.72586,5822,4.72586,5822
Deaf Interpreter,1471473738,Live Transcribe,apple,"Utilities, Medical",Utilities,4+,112075776,15.0,2020-05-21T07:00:00Z,2025-09-14T08:35:07Z,2.38,0.0,True,4.61745,5960,4.61745,5960
High Blood Pressure Symptoms,1296471956,Blood Pressure Tracker BPMate,apple,"Medical, Health & Fitness",Medical,12+,71962624,16.1,2017-10-15T22:30:16Z,2025-03-21T02:55:14Z,3.2.3,0.0,True,4.67347,14443,4.67347,14443
MedStar eVisit,1008874432,MedStar eVisit - Telehealth,apple,"Medical, Health & Fitness",Medical,12+,31675392,14.0,2015-07-31T15:58:57Z,2025-09-05T00:53:58Z,16.1.1,0.0,True,4.94238,12982,4.94238,12982
Blood Pressure(BP) Diary,1230619587,BP diary (self-monitoring),apple,"Medical, Health & Fitness",Medical,17+,25652224,10.0,2019-02-08T19:10:58Z,2020-11-25T22:45:36Z,1.9.2,0.0,True,4.86754,6727,4.86754,6727
REDCap Mobile App,972760478,REDCap Mobile App,apple,"Medical, Productivity",Medical,12+,26303488,11.0,2015-04-15T23:36:01Z,2025-09-24T11:09:17Z,5.30.5,0.0,True,4.5,4,4.5,4
VITAS Hospice Referral App for Healthcare Pros,738207604,SimplePractice for Clinicians,apple,"Medical, Health & Fitness",Medical,12+,120152064,17.3,2013-11-24T19:27:03Z,2025-09-22T21:25:41Z,10.1.6,0.0,True,4.72457,33965,4.72457,33965
AAFP,646918504,AAFP,apple,"Medical, Education",Medical,17+,18242560,15.0,2013-05-28T16:52:45Z,2025-09-11T15:14:47Z,4.1.0,0.0,True,4.75061,2458,4.75061,2458
Airway Ex - Intubate. Anesthetize. Train.,1207424206,Full Code Medical Simulation,apple,"Medical, Education",Medical,17+,95417344,14.0,2017-07-26T20:19:14Z,2025-08-13T20:44:10Z,3.5.1,0.0,True,4.77341,5596,4.77341,5596
myvi by,345832106,My Virgin Islands,apple,"Travel, Lifestyle",Travel,4+,28874752,15.1,2009-12-17T22:36:48Z,2025-07-15T21:49:51Z,5.5,0.0,True,5.0,10,5.0,10
420 BZ Budeze Delivery,1397873833,Mercedes-Benz (USA/CA),apple,"Lifestyle, Utilities",Lifestyle,17+,880818176,16.0,2018-08-14T16:16:20Z,2025-08-26T14:48:04Z,3.59.1,0.0,True,4.87829,275160,4.87829,275160
Fever Meter,6751890107,Body Temperature & Thermometer,apple,Utilities,Utilities,4+,6090752,16.6,2025-09-03T07:00:00Z,2025-09-11T05:47:14Z,1.2,0.0,True,4.83333,12,4.83333,12
Super Ear Super Hearing,6468564704,Ear Spy Apps - Super Hearing,apple,"Utilities, Entertainment",Utilities,4+,47171584,14.0,2023-10-04T07:00:00Z,2025-09-16T02:17:42Z,2.1.1,0.0,True,4.31841,804,4.31841,804
Blood Pressure Monitor,6751349816,"Blood Pressure Monitor, Cardio",apple,Health & Fitness,Health & Fitness,12+,451747840,16.0,2025-08-29T07:00:00Z,2025-08-29T16:52:43Z,1.0,0.0,True,4.7561,82,4.7561,82
BELONG Beating Cancer Together,1026738945,BELONG Beating Cancer Together,apple,"Health & Fitness, Medical",Health & Fitness,17+,100656128,13.0,2016-01-07T00:25:31Z,2025-03-24T07:49:15Z,4.16.87,0.0,True,4.86268,3044,4.86268,3044
BP Journal - Blood Pressure Diary,1296471956,Blood Pressure Tracker BPMate,apple,"Medical, Health & Fitness",Medical,12+,71962624,16.1,2017-10-15T22:30:16Z,2025-03-21T02:55:14Z,3.2.3,0.0,True,4.67347,14443,4.67347,14443
TelaDoc,656872607,Teladoc Health,apple,"Medical, Health & Fitness",Medical,12+,252558336,15.0,2013-06-11T17:50:03Z,2025-08-22T05:50:07Z,5.20.2,0.0,True,4.78429,659619,4.78429,659619
Blood Pressure - Stay Healthy,519076558,Blood Pressure Tracker SmartBP,apple,"Medical, Health & Fitness",Medical,12+,250222592,16.0,2012-06-28T17:07:02Z,2025-09-09T07:41:48Z,9.6,0.0,True,4.50847,50252,4.50847,50252
ConnectLine,1597064213,Oticon Companion,apple,"Medical, Health & Fitness",Medical,4+,441344000,15.0,2023-02-09T08:00:00Z,2025-04-22T10:10:52Z,1.5.2,0.0,True,4.66211,32872,4.66211,32872
Club,1603617539,Luvi (formerly Club),apple,"Productivity, Social Networking",Productivity,17+,192139264,15,2022-01-25T08:00:00Z,2025-09-25T17:21:45Z,1.0.5,0.0,True,4.58448,13862,4.58448,13862
Zen Leaf,6448922214,Zen Leaf+,apple,Medical,Medical,17+,27329536,15.0,2023-07-31T07:00:00Z,2025-07-03T09:39:09Z,1.42.0,0.0,True,4.90677,6232,4.90677,6232
Homeopathic Medicine Finder,711449645,Boiron Medicine Finder,apple,"Medical, Health & Fitness",Medical,12+,225385472,9.0,2013-09-27T18:11:27Z,2025-03-14T21:57:12Z,4.5.5,0.0,True,4.58495,359,4.58495,359
Patient Portal,6451454989,Patient Portal,apple,Health & Fitness,Health & Fitness,12+,62689280,12.2,2023-11-13T08:00:00Z,2025-02-06T23:33:27Z,2.0.8,0.0,True,2.56637,113,2.56637,113
Nemours CareConnect,1333256093,Nemours Children’s MyChart,apple,"Medical, Health & Fitness",Medical,12+,165107712,16.2,2018-02-02T00:05:44Z,2025-05-31T21:26:54Z,11.3.3.1,0.0,True,4.86468,7072,4.86468,7072
tökr,835599320,"TikTok - Videos, Shop & LIVE",apple,"Entertainment, Photo & Video",Entertainment,12+,635882496,12.0,2014-04-02T22:44:45Z,2025-09-23T23:03:14Z,41.8.0,0.0,True,4.73825,18161500,4.73825,18161500
Low Blood Pressure Symptoms,6467718294,Blood Pressure-Monitor Tracker,apple,Health & Fitness,Health & Fitness,4+,103403520,13.0,2023-09-28T07:00:00Z,2025-09-23T08:51:05Z,3.1.4,0.0,True,4.35747,13976,4.35747,13976
PatientPORTAL by InteliChart,6451454989,Patient Portal,apple,Health & Fitness,Health & Fitness,12+,62689280,12.2,2023-11-13T08:00:00Z,2025-02-06T23:33:27Z,2.0.8,0.0,True,2.56637,113,2.56637,113
Hypertension High blood pressure,519076558,Blood Pressure Tracker SmartBP,apple,"Medical, Health & Fitness",Medical,12+,250222592,16.0,2012-06-28T17:07:02Z,2025-09-09T07:41:48Z,9.6,0.0,True,4.50847,50252,4.50847,50252
Fever Care,1469151284,Kinsa,apple,"Medical, Health & Fitness",Medical,12+,29001728,15.0,2019-08-29T07:00:00Z,2025-09-23T17:49:50Z,3.15.0,0.0,True,4.84869,44519,4.84869,44519
Facebook,284882215,Facebook,apple,Social Networking,Social Networking,12+,387756032,15.1,2019-02-05T08:00:00Z,2025-09-24T11:52:33Z,532.0.0,0.0,True,4.50556,22551812,4.50556,22551812
Instagram,389801252,Instagram,apple,"Photo & Video, Social Networking",Photo & Video,12+,486228992,15.1,2010-10-06T08:12:41Z,2025-09-23T12:53:05Z,399.0.0,0.0,True,4.69099,28175055,4.69099,28175055
Facebook Lite,284882215,Facebook,apple,Social Networking,Social Networking,12+,387756032,15.1,2019-02-05T08:00:00Z,2025-09-24T11:52:33Z,532.0.0,0.0,True,4.50556,22551812,4.50556,22551812
"Messages, Text and Video Chat for Messenger",454638411,Messenger,apple,"Social Networking, Productivity",Social Networking,12+,184194048,15.1,2011-08-09T19:49:28Z,2025-09-23T23:35:16Z,526.0.0,0.0,True,4.64637,9916482,4.64637,9916482
Tumblr,305343404,Tumblr: Art & Blog for Fandoms,apple,"Social Networking, Lifestyle",Social Networking,17+,153698304,17.0,2009-02-25T04:36:53Z,2025-09-22T10:39:52Z,41.4,0.0,True,4.17802,356580,4.17802,356580
All Social Networks,6446901002,Threads,apple,"Social Networking, Entertainment",Social Networking,12+,137978880,15.1,2023-07-05T07:00:00Z,2025-09-22T12:47:46Z,399.0,0.0,True,4.62633,1400726,4.62633,1400726
Snapchat,447188370,Snapchat,apple,"Photo & Video, Social Networking",Photo & Video,12+,315768832,14.0,2011-07-13T23:51:40Z,2025-09-25T11:01:36Z,13.60.0.59,0.0,True,4.69664,4830250,4.69664,4830250
Social network all in one 2018,6446901002,Threads,apple,"Social Networking, Entertainment",Social Networking,12+,137978880,15.1,2023-07-05T07:00:00Z,2025-09-22T12:47:46Z,399.0,0.0,True,4.62633,1400726,4.62633,1400726
Pinterest,429047995,Pinterest,apple,"Lifestyle, Photo & Video",Lifestyle,12+,244586496,16.0,2011-04-28T15:51:13Z,2025-09-24T17:20:30Z,13.36,0.0,True,4.78475,5409656,4.78475,5409656
TextNow - free text + calls,314716233,TextNow: Call + Text Unlimited,apple,"Social Networking, Utilities",Social Networking,4+,279130112,15.0,2009-05-07T01:45:28Z,2025-09-23T15:29:10Z,25.37.1,0.0,True,4.81121,854039,4.81121,854039
Google+,962194608,Google Photos: Backup & Edit,apple,Photo & Video,Photo & Video,4+,366808064,18.0,2015-05-28T20:53:27Z,2025-09-25T18:16:53Z,7.47.1,0.0,True,4.74003,662214,4.74003,662214
The Messenger App,454638411,Messenger,apple,"Social Networking, Productivity",Social Networking,12+,184194048,15.1,2011-08-09T19:49:28Z,2025-09-23T23:35:16Z,526.0.0,0.0,True,4.64637,9916482,4.64637,9916482
Messenger Pro,454638411,Messenger,apple,"Social Networking, Productivity",Social Networking,12+,184194048,15.1,2011-08-09T19:49:28Z,2025-09-23T23:35:16Z,526.0.0,0.0,True,4.64637,9916482,4.64637,9916482
"Free Messages, Video, Chat,Text for Messenger Plus",454638411,Messenger,apple,"Social Networking, Productivity",Social Networking,12+,184194048,15.1,2011-08-09T19:49:28Z,2025-09-23T23:35:16Z,526.0.0,0.0,True,4.64637,9916482,4.64637,9916482
Telegram X,686449807,Telegram Messenger,apple,"Social Networking, Productivity",Social Networking,17+,153098240,13.0,2013-08-14T07:00:00Z,2025-09-05T22:07:56Z,12.0,0.0,True,4.01689,235998,4.01689,235998
The Video Messenger App,454638411,Messenger,apple,"Social Networking, Productivity",Social Networking,12+,184194048,15.1,2011-08-09T19:49:28Z,2025-09-23T23:35:16Z,526.0.0,0.0,True,4.64637,9916482,4.64637,9916482
Jodel - The Hyperlocal App,789870026,Jodel: Hyperlocal Community,apple,"Social Networking, Lifestyle",Social Networking,17+,150021120,16.0,2014-04-10T23:04:45Z,2025-09-23T14:18:34Z,7.164,0.0,True,4.37958,120021,4.37958,120021
Who Viewed My Facebook Profile - Stalkers Visitors,284882215,Facebook,apple,Social Networking,Social Networking,12+,387756032,15.1,2019-02-05T08:00:00Z,2025-09-24T11:52:33Z,532.0.0,0.0,True,4.50556,22551812,4.50556,22551812
"Hide Something - Photo, Video",510873505,Secret Photo Vault: Keepsafe,apple,"Photo & Video, Utilities",Photo & Video,4+,172657664,15.0,2012-04-06T23:03:27Z,2025-09-23T16:49:05Z,13.13.1,0.0,True,4.75032,358801,4.75032,358801
Love Sticker,1456027636,Stickmoji Cute Love Stickers,apple,"Social Networking, Utilities",Social Networking,4+,37998592,12.1,2019-03-29T06:04:24Z,2019-05-17T16:39:41Z,1.15,0.0,True,4.5625,2672,4.5625,2672
Web Browser & Fast Explorer,1411869974,Opera: AI browser with VPN,apple,Utilities,Utilities,17+,97125376,15.0,2018-10-02T04:10:26Z,2025-09-18T17:13:24Z,6.1.2,0.0,True,4.70113,208986,4.70113,208986
"LiveMe - Video chat, new friends, and make money",1089836344,LiveMe – Live Stream & Go Live,apple,"Social Networking, Entertainment",Social Networking,17+,580472832,10.0,2016-03-29T08:42:32Z,2025-09-18T07:47:00Z,4.8.90,0.0,True,3.98561,24806,3.98561,24806
VidStatus app - Status Videos & Status Downloader,1518427877,Rumble: Videos & Livestreams,apple,"Photo & Video, Social Networking",Photo & Video,17+,162329600,16.0,2020-07-21T07:00:00Z,2025-09-25T20:15:55Z,2.13.4,0.0,True,4.74843,491389,4.74843,491389
Love Images,682538338,Love Collage Maker & Editor,apple,"Photo & Video, Social Networking",Photo & Video,4+,204915712,9.0,2013-08-16T18:20:31Z,2023-12-28T14:42:29Z,2.8.0,0.0,True,4.66824,20570,4.66824,20570
Web Browser ( Fast & Secure Web Explorer),1411869974,Opera: AI browser with VPN,apple,Utilities,Utilities,17+,97125376,15.0,2018-10-02T04:10:26Z,2025-09-18T17:13:24Z,6.1.2,0.0,True,4.70113,208986,4.70113,208986
SPARK - Live random video chat & meet new people,912561374,Marco Polo - Video Messenger,apple,"Social Networking, Photo & Video",Social Networking,4+,221199360,16.0,2014-10-07T17:26:47Z,2025-09-22T18:31:27Z,0.1543.0,0.0,True,4.76344,2128693,4.76344,2128693
Golden telegram,686449807,Telegram Messenger,apple,"Social Networking, Productivity",Social Networking,17+,153098240,13.0,2013-08-14T07:00:00Z,2025-09-05T22:07:56Z,12.0,0.0,True,4.01689,235998,4.01689,235998
Amino: Communities and Chats,985746746,"Discord - Talk, Play, Hang Out",apple,"Social Networking, Games",Social Networking,17+,220697600,15.1,2015-05-21T07:08:40Z,2025-09-22T18:25:48Z,298.0,0.0,True,4.7078,3220665,4.7078,3220665
Facebook Local,487922291,Eventbrite,apple,"Entertainment, Lifestyle",Entertainment,12+,169712640,15.0,2011-12-18T19:03:15Z,2025-09-10T15:54:29Z,10.27.0,0.0,True,4.8952,1536219,4.8952,1536219
Meet – Talk to Strangers Using Random Video Chat,627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
MobilePatrol Public Safety App,620067490,MobilePatrol: Public Safety,apple,"Social Networking, Reference",Social Networking,12+,57126912,12.0,2013-04-05T17:51:12Z,2023-08-02T11:43:44Z,6.8,0.0,True,2.03336,3507,2.03336,3507
"💘 WhatsLov: Smileys of love, stickers and GIF",974748812,GIPHY: The GIF Search Engine,apple,"Photo & Video, Social Networking",Photo & Video,17+,95083520,15.6,2015-03-25T18:30:22Z,2025-09-09T18:06:50Z,4.16.0,0.0,True,4.77134,629921,4.77134,629921
Phone Tracker : Family Locator,1669041518,Phone Tracker - Family Locator,apple,"Lifestyle, Social Networking",Lifestyle,4+,54680576,16.4,2023-05-31T07:00:00Z,2025-09-17T14:54:08Z,2.0.6,0.0,True,4.3671,37407,4.3671,37407
HTC Social Plugin - Facebook,284882215,Facebook,apple,Social Networking,Social Networking,12+,387756032,15.1,2019-02-05T08:00:00Z,2025-09-24T11:52:33Z,532.0.0,0.0,True,4.50556,22551812,4.50556,22551812
Periscope - Live Video,1361432382,VideoToLive - Live Wallpapers,apple,Photo & Video,Photo & Video,4+,56868864,15.0,2018-03-24T19:49:25Z,2025-03-16T08:20:42Z,1.32.0,0.0,True,4.07853,5412,4.07853,5412
Quora,456034437,Quora,apple,"News, Social Networking",News,12+,26400768,15.0,2011-09-29T07:00:00Z,2024-07-04T18:20:19Z,8.4.30,0.0,True,4.73316,424610,4.73316,424610
Kate Mobile for VK,564177498,"VK: social network, messenger",apple,"Social Networking, Photo & Video",Social Networking,12+,457069568,16.6,2012-10-04T00:12:14Z,2025-09-25T08:56:48Z,8.148,0.0,True,3.63219,17520,3.63219,17520
Family GPS tracker KidControl + GPS by SMS Locator,416436167,iSharing: GPS Location Tracker,apple,"Social Networking, Lifestyle",Social Networking,4+,323115008,15.1,2011-01-29T01:58:13Z,2025-09-24T16:31:16Z,12.9.6,0.0,True,4.82062,30293,4.82062,30293
LinkedIn,288429040,LinkedIn: Network & Job Finder,apple,Business,Business,12+,418860032,16.6,2019-02-03T08:00:00Z,2025-09-24T16:57:38Z,9.1.482,0.0,True,4.75911,528340,4.75911,528340
Moment,927098908,Pro Camera by Moment,apple,"Photo & Video, Travel",Photo & Video,4+,124258304,15.0,2014-11-18T21:38:36Z,2025-09-23T14:44:02Z,5.8.5,8.99,False,4.57432,9103,4.57432,9103
